time,sensor_id,wert
2025-10-15 17:05:13.844+02,AnalogValue,0
2025-10-15 17:05:13.854+02,AnalogValue,6
2025-10-15 17:05:13.864+02,AnalogValue,91
2025-10-15 17:05:13.874+02,AnalogValue,0
2025-10-15 17:05:13.884+02,AnalogValue,0
2025-10-15 17:05:13.894+02,AnalogValue,14
2025-10-15 17:05:13.904+02,AnalogValue,33
2025-10-15 17:05:13.914+02,AnalogValue,146
2025-10-15 17:05:13.924+02,AnalogValue,131
2025-10-15 17:05:13.944+02,AnalogValue,162
2025-10-15 17:05:13.954+02,AnalogValue,189
2025-10-15 17:05:13.964+02,AnalogValue,0
2025-10-15 17:05:13.974+02,AnalogValue,0
2025-10-15 17:05:13.984+02,AnalogValue,0
2025-10-15 17:05:13.994+02,AnalogValue,0
2025-10-15 17:05:14.004+02,AnalogValue,0
2025-10-15 17:05:14.014+02,AnalogValue,0
2025-10-15 17:05:14.024+02,AnalogValue,0
2025-10-15 17:05:14.034+02,AnalogValue,0
2025-10-15 17:05:14.054+02,AnalogValue,68
2025-10-15 17:05:14.064+02,AnalogValue,0
2025-10-15 17:05:14.074+02,AnalogValue,0
2025-10-15 17:05:14.084+02,AnalogValue,0
2025-10-15 17:05:14.094+02,AnalogValue,55
2025-10-15 17:05:14.104+02,AnalogValue,76
2025-10-15 17:05:14.114+02,AnalogValue,61
2025-10-15 17:05:14.124+02,AnalogValue,0
2025-10-15 17:05:14.134+02,AnalogValue,113
2025-10-15 17:05:14.144+02,AnalogValue,158
2025-10-15 17:05:14.164+02,AnalogValue,9
2025-10-15 17:05:14.174+02,AnalogValue,0
2025-10-15 17:05:14.184+02,AnalogValue,29
2025-10-15 17:05:14.194+02,AnalogValue,0
2025-10-15 17:05:14.204+02,AnalogValue,0
2025-10-15 17:05:14.214+02,AnalogValue,0
2025-10-15 17:05:14.224+02,AnalogValue,0
2025-10-15 17:05:14.234+02,AnalogValue,0
2025-10-15 17:05:14.244+02,AnalogValue,0
2025-10-15 17:05:14.254+02,AnalogValue,0
2025-10-15 17:05:14.274+02,AnalogValue,74
2025-10-15 17:05:14.284+02,AnalogValue,111
2025-10-15 17:05:14.294+02,AnalogValue,91
2025-10-15 17:05:14.304+02,AnalogValue,0
2025-10-15 17:05:14.314+02,AnalogValue,43
2025-10-15 17:05:14.324+02,AnalogValue,12
2025-10-15 17:05:14.334+02,AnalogValue,95
2025-10-15 17:05:14.344+02,AnalogValue,78
2025-10-15 17:05:14.354+02,AnalogValue,14
2025-10-15 17:05:14.364+02,AnalogValue,106
2025-10-15 17:05:14.384+02,AnalogValue,0
2025-10-15 17:05:14.394+02,AnalogValue,138
2025-10-15 17:05:14.404+02,AnalogValue,189
2025-10-15 17:05:14.414+02,AnalogValue,0
2025-10-15 17:05:14.424+02,AnalogValue,126
2025-10-15 17:05:14.434+02,AnalogValue,149
2025-10-15 17:05:14.444+02,AnalogValue,0
2025-10-15 17:05:14.454+02,AnalogValue,0
2025-10-15 17:05:14.464+02,AnalogValue,184
2025-10-15 17:05:14.474+02,AnalogValue,10
2025-10-15 17:05:14.494+02,AnalogValue,0
2025-10-15 17:05:14.504+02,AnalogValue,96
2025-10-15 17:05:14.514+02,AnalogValue,117
2025-10-15 17:05:14.524+02,AnalogValue,0
2025-10-15 17:05:14.534+02,AnalogValue,29
2025-10-15 17:05:14.544+02,AnalogValue,49
2025-10-15 17:05:14.554+02,AnalogValue,0
2025-10-15 17:05:14.564+02,AnalogValue,13
2025-10-15 17:05:14.574+02,AnalogValue,0
2025-10-15 17:05:14.584+02,AnalogValue,24
2025-10-15 17:05:14.604+02,AnalogValue,0
2025-10-15 17:05:14.614+02,AnalogValue,8
2025-10-15 17:05:14.624+02,AnalogValue,0
2025-10-15 17:05:14.634+02,AnalogValue,0
2025-10-15 17:05:14.644+02,AnalogValue,0
2025-10-15 17:05:14.654+02,AnalogValue,0
2025-10-15 17:05:14.664+02,AnalogValue,0
2025-10-15 17:05:14.674+02,AnalogValue,0
2025-10-15 17:05:14.684+02,AnalogValue,125
2025-10-15 17:05:14.694+02,AnalogValue,78
2025-10-15 17:05:14.714+02,AnalogValue,0
2025-10-15 17:05:14.724+02,AnalogValue,95
2025-10-15 17:05:14.734+02,AnalogValue,43
2025-10-15 17:05:14.744+02,AnalogValue,32
2025-10-15 17:05:14.754+02,AnalogValue,0
2025-10-15 17:05:14.764+02,AnalogValue,0
2025-10-15 17:05:14.774+02,AnalogValue,0
2025-10-15 17:05:14.784+02,AnalogValue,95
2025-10-15 17:05:14.794+02,AnalogValue,0
2025-10-15 17:05:14.804+02,AnalogValue,0
2025-10-15 17:05:14.824+02,AnalogValue,0
2025-10-15 17:05:14.834+02,AnalogValue,0
2025-10-15 17:05:14.844+02,AnalogValue,0
2025-10-15 17:05:14.854+02,AnalogValue,0
2025-10-15 17:05:14.864+02,AnalogValue,0
2025-10-15 17:05:14.874+02,AnalogValue,0
2025-10-15 17:05:14.884+02,AnalogValue,18
2025-10-15 17:05:14.894+02,AnalogValue,47
2025-10-15 17:05:14.904+02,AnalogValue,179
2025-10-15 17:05:14.914+02,AnalogValue,9
2025-10-15 17:05:14.934+02,AnalogValue,107
2025-10-15 17:05:14.944+02,AnalogValue,0
2025-10-15 17:05:14.954+02,AnalogValue,60
2025-10-15 17:05:14.964+02,AnalogValue,16
2025-10-15 17:05:14.974+02,AnalogValue,37
2025-10-15 17:05:14.984+02,AnalogValue,79
2025-10-15 17:05:14.994+02,AnalogValue,63
2025-10-15 17:05:15.004+02,AnalogValue,33
2025-10-15 17:05:15.014+02,AnalogValue,43
2025-10-15 17:05:15.024+02,AnalogValue,0
2025-10-15 17:05:15.044+02,AnalogValue,107
2025-10-15 17:05:15.054+02,AnalogValue,234
2025-10-15 17:05:15.064+02,AnalogValue,134
2025-10-15 17:05:15.074+02,AnalogValue,0
2025-10-15 17:05:15.084+02,AnalogValue,90
2025-10-15 17:05:15.094+02,AnalogValue,44
2025-10-15 17:05:15.104+02,AnalogValue,114
2025-10-15 17:05:15.114+02,AnalogValue,2
2025-10-15 17:05:15.124+02,AnalogValue,68
2025-10-15 17:05:15.134+02,AnalogValue,0
2025-10-15 17:05:15.154+02,AnalogValue,102
2025-10-15 17:05:15.164+02,AnalogValue,0
2025-10-15 17:05:15.174+02,AnalogValue,0
2025-10-15 17:05:15.184+02,AnalogValue,5
2025-10-15 17:05:15.194+02,AnalogValue,0
2025-10-15 17:05:15.204+02,AnalogValue,36
2025-10-15 17:05:15.214+02,AnalogValue,0
2025-10-15 17:05:15.224+02,AnalogValue,16
2025-10-15 17:05:15.234+02,AnalogValue,87
2025-10-15 17:05:15.244+02,AnalogValue,10
2025-10-15 17:05:15.264+02,AnalogValue,21
2025-10-15 17:05:15.274+02,AnalogValue,6
2025-10-15 17:05:15.284+02,AnalogValue,0
2025-10-15 17:05:15.294+02,AnalogValue,39
2025-10-15 17:05:15.304+02,AnalogValue,0
2025-10-15 17:05:15.314+02,AnalogValue,0
2025-10-15 17:05:15.324+02,AnalogValue,25
2025-10-15 17:05:15.334+02,AnalogValue,76
2025-10-15 17:05:15.344+02,AnalogValue,6
2025-10-15 17:05:15.354+02,AnalogValue,21
2025-10-15 17:05:15.374+02,AnalogValue,53
2025-10-15 17:05:15.384+02,AnalogValue,114
2025-10-15 17:05:15.394+02,AnalogValue,0
2025-10-15 17:05:15.404+02,AnalogValue,111
2025-10-15 17:05:15.414+02,AnalogValue,0
2025-10-15 17:05:15.424+02,AnalogValue,63
2025-10-15 17:05:15.434+02,AnalogValue,24
2025-10-15 17:05:15.444+02,AnalogValue,0
2025-10-15 17:05:15.454+02,AnalogValue,110
2025-10-15 17:05:15.464+02,AnalogValue,0
2025-10-15 17:05:15.484+02,AnalogValue,106
2025-10-15 17:05:15.494+02,AnalogValue,29
2025-10-15 17:05:15.504+02,AnalogValue,35
2025-10-15 17:05:15.514+02,AnalogValue,102
2025-10-15 17:05:15.524+02,AnalogValue,0
2025-10-15 17:05:15.534+02,AnalogValue,0
2025-10-15 17:05:15.544+02,AnalogValue,102
2025-10-15 17:05:15.554+02,AnalogValue,18
2025-10-15 17:05:15.564+02,AnalogValue,114
2025-10-15 17:05:15.574+02,AnalogValue,48
2025-10-15 17:05:15.594+02,AnalogValue,0
2025-10-15 17:05:15.604+02,AnalogValue,63
2025-10-15 17:05:15.614+02,AnalogValue,0
2025-10-15 17:05:15.624+02,AnalogValue,0
2025-10-15 17:05:15.634+02,AnalogValue,21
2025-10-15 17:05:15.644+02,AnalogValue,0
2025-10-15 17:05:15.654+02,AnalogValue,0
2025-10-15 17:05:15.664+02,AnalogValue,150
2025-10-15 17:05:15.674+02,AnalogValue,0
2025-10-15 17:05:15.684+02,AnalogValue,0
2025-10-15 17:05:15.704+02,AnalogValue,5
2025-10-15 17:05:15.714+02,AnalogValue,10
2025-10-15 17:05:15.724+02,AnalogValue,4
2025-10-15 17:05:15.734+02,AnalogValue,0
2025-10-15 17:05:15.744+02,AnalogValue,0
2025-10-15 17:05:15.754+02,AnalogValue,70
2025-10-15 17:05:15.764+02,AnalogValue,0
2025-10-15 17:05:15.774+02,AnalogValue,0
2025-10-15 17:05:15.784+02,AnalogValue,0
2025-10-15 17:05:15.794+02,AnalogValue,0
2025-10-15 17:05:15.814+02,AnalogValue,43
2025-10-15 17:05:15.824+02,AnalogValue,0
2025-10-15 17:05:15.834+02,AnalogValue,21
2025-10-15 17:05:15.844+02,AnalogValue,0
2025-10-15 17:05:15.854+02,AnalogValue,64
2025-10-15 17:05:15.864+02,AnalogValue,0
2025-10-15 17:05:15.874+02,AnalogValue,0
2025-10-15 17:05:15.884+02,AnalogValue,0
2025-10-15 17:05:15.894+02,AnalogValue,0
2025-10-15 17:05:15.904+02,AnalogValue,0
2025-10-15 17:05:15.924+02,AnalogValue,53
2025-10-15 17:05:15.934+02,AnalogValue,0
2025-10-15 17:05:15.944+02,AnalogValue,0
2025-10-15 17:05:15.954+02,AnalogValue,0
2025-10-15 17:05:15.964+02,AnalogValue,0
2025-10-15 17:05:15.974+02,AnalogValue,0
2025-10-15 17:05:15.984+02,AnalogValue,24
2025-10-15 17:05:15.994+02,AnalogValue,0
2025-10-15 17:05:16.004+02,AnalogValue,2
2025-10-15 17:05:16.014+02,AnalogValue,0
2025-10-15 17:05:16.034+02,AnalogValue,0
2025-10-15 17:05:16.044+02,AnalogValue,0
2025-10-15 17:05:16.054+02,AnalogValue,64
2025-10-15 17:05:16.064+02,AnalogValue,0
2025-10-15 17:05:16.074+02,AnalogValue,0
2025-10-15 17:05:16.084+02,AnalogValue,95
2025-10-15 17:05:16.094+02,AnalogValue,0
2025-10-15 17:05:16.104+02,AnalogValue,17
2025-10-15 17:05:16.114+02,AnalogValue,0
2025-10-15 17:05:16.124+02,AnalogValue,0
2025-10-15 17:05:16.144+02,AnalogValue,0
2025-10-15 17:05:16.154+02,AnalogValue,72
2025-10-15 17:05:16.164+02,AnalogValue,40
2025-10-15 17:05:16.174+02,AnalogValue,32
2025-10-15 17:05:16.184+02,AnalogValue,0
2025-10-15 17:05:16.194+02,AnalogValue,2
2025-10-15 17:05:16.204+02,AnalogValue,0
2025-10-15 17:05:16.214+02,AnalogValue,0
2025-10-15 17:05:16.224+02,AnalogValue,55
2025-10-15 17:05:16.234+02,AnalogValue,0
2025-10-15 17:05:16.254+02,AnalogValue,0
2025-10-15 17:05:16.264+02,AnalogValue,86
2025-10-15 17:05:16.274+02,AnalogValue,0
2025-10-15 17:05:16.284+02,AnalogValue,0
2025-10-15 17:05:16.294+02,AnalogValue,0
2025-10-15 17:05:16.304+02,AnalogValue,0
2025-10-15 17:05:16.314+02,AnalogValue,59
2025-10-15 17:05:16.324+02,AnalogValue,8
2025-10-15 17:05:16.334+02,AnalogValue,65
2025-10-15 17:05:16.344+02,AnalogValue,137
2025-10-15 17:05:16.364+02,AnalogValue,65
2025-10-15 17:05:16.374+02,AnalogValue,123
2025-10-15 17:05:16.384+02,AnalogValue,51
2025-10-15 17:05:16.394+02,AnalogValue,39
2025-10-15 17:05:16.404+02,AnalogValue,76
2025-10-15 17:05:16.414+02,AnalogValue,0
2025-10-15 17:05:16.424+02,AnalogValue,0
2025-10-15 17:05:16.434+02,AnalogValue,0
2025-10-15 17:05:16.444+02,AnalogValue,0
2025-10-15 17:05:16.454+02,AnalogValue,55
2025-10-15 17:05:16.474+02,AnalogValue,32
2025-10-15 17:05:16.484+02,AnalogValue,142
2025-10-15 17:05:16.494+02,AnalogValue,0
2025-10-15 17:05:16.504+02,AnalogValue,157
2025-10-15 17:05:16.514+02,AnalogValue,0
2025-10-15 17:05:16.524+02,AnalogValue,88
2025-10-15 17:05:16.534+02,AnalogValue,0
2025-10-15 17:05:16.544+02,AnalogValue,76
2025-10-15 17:05:16.554+02,AnalogValue,125
2025-10-15 17:05:16.564+02,AnalogValue,103
2025-10-15 17:05:16.584+02,AnalogValue,40
2025-10-15 17:05:16.594+02,AnalogValue,107
2025-10-15 17:05:16.604+02,AnalogValue,1
2025-10-15 17:05:16.614+02,AnalogValue,0
2025-10-15 17:05:16.624+02,AnalogValue,106
2025-10-15 17:05:16.634+02,AnalogValue,64
2025-10-15 17:05:16.644+02,AnalogValue,75
2025-10-15 17:05:16.654+02,AnalogValue,43
2025-10-15 17:05:16.664+02,AnalogValue,113
2025-10-15 17:05:16.674+02,AnalogValue,0
2025-10-15 17:05:16.694+02,AnalogValue,45
2025-10-15 17:05:16.704+02,AnalogValue,92
2025-10-15 17:05:16.714+02,AnalogValue,0
2025-10-15 17:05:16.724+02,AnalogValue,0
2025-10-15 17:05:16.734+02,AnalogValue,0
2025-10-15 17:05:16.744+02,AnalogValue,51
2025-10-15 17:05:16.754+02,AnalogValue,5
2025-10-15 17:05:16.764+02,AnalogValue,0
2025-10-15 17:05:16.774+02,AnalogValue,0
2025-10-15 17:05:16.784+02,AnalogValue,0
2025-10-15 17:05:16.804+02,AnalogValue,40
2025-10-15 17:05:16.814+02,AnalogValue,83
2025-10-15 17:05:16.824+02,AnalogValue,0
2025-10-15 17:05:16.834+02,AnalogValue,0
2025-10-15 17:05:16.844+02,AnalogValue,78
2025-10-15 17:05:16.854+02,AnalogValue,41
2025-10-15 17:05:16.864+02,AnalogValue,0
2025-10-15 17:05:16.874+02,AnalogValue,0
2025-10-15 17:05:16.884+02,AnalogValue,37
2025-10-15 17:05:16.894+02,AnalogValue,0
2025-10-15 17:05:16.914+02,AnalogValue,0
2025-10-15 17:05:16.924+02,AnalogValue,113
2025-10-15 17:05:16.934+02,AnalogValue,0
2025-10-15 17:05:16.944+02,AnalogValue,0
2025-10-15 17:05:16.954+02,AnalogValue,0
2025-10-15 17:05:16.964+02,AnalogValue,86
2025-10-15 17:05:16.974+02,AnalogValue,0
2025-10-15 17:05:16.984+02,AnalogValue,9
2025-10-15 17:05:16.994+02,AnalogValue,0
2025-10-15 17:05:17.004+02,AnalogValue,0
2025-10-15 17:05:17.024+02,AnalogValue,0
2025-10-15 17:05:17.034+02,AnalogValue,144
2025-10-15 17:05:17.044+02,AnalogValue,0
2025-10-15 17:05:17.054+02,AnalogValue,0
2025-10-15 17:05:17.064+02,AnalogValue,0
2025-10-15 17:05:17.074+02,AnalogValue,0
2025-10-15 17:05:17.084+02,AnalogValue,119
2025-10-15 17:05:17.094+02,AnalogValue,37
2025-10-15 17:05:17.104+02,AnalogValue,0
2025-10-15 17:05:17.114+02,AnalogValue,115
2025-10-15 17:05:17.134+02,AnalogValue,0
2025-10-15 17:05:17.144+02,AnalogValue,0
2025-10-15 17:05:17.154+02,AnalogValue,0
2025-10-15 17:05:17.164+02,AnalogValue,83
2025-10-15 17:05:17.174+02,AnalogValue,150
2025-10-15 17:05:17.184+02,AnalogValue,114
2025-10-15 17:05:17.194+02,AnalogValue,91
2025-10-15 17:05:17.204+02,AnalogValue,4
2025-10-15 17:05:17.214+02,AnalogValue,172
2025-10-15 17:05:17.224+02,AnalogValue,28
2025-10-15 17:05:17.244+02,AnalogValue,68
2025-10-15 17:05:17.254+02,AnalogValue,125
2025-10-15 17:05:17.264+02,AnalogValue,0
2025-10-15 17:05:17.274+02,AnalogValue,0
2025-10-15 17:05:17.284+02,AnalogValue,52
2025-10-15 17:05:17.294+02,AnalogValue,0
2025-10-15 17:05:17.304+02,AnalogValue,60
2025-10-15 17:05:17.314+02,AnalogValue,114
2025-10-15 17:05:17.324+02,AnalogValue,154
2025-10-15 17:05:17.334+02,AnalogValue,0
2025-10-15 17:05:17.354+02,AnalogValue,0
2025-10-15 17:05:17.364+02,AnalogValue,65
2025-10-15 17:05:17.374+02,AnalogValue,0
2025-10-15 17:05:17.384+02,AnalogValue,0
2025-10-15 17:05:17.394+02,AnalogValue,0
2025-10-15 17:05:17.404+02,AnalogValue,53
2025-10-15 17:05:17.414+02,AnalogValue,0
2025-10-15 17:05:17.424+02,AnalogValue,6
2025-10-15 17:05:17.434+02,AnalogValue,55
2025-10-15 17:05:17.444+02,AnalogValue,129
2025-10-15 17:05:17.464+02,AnalogValue,113
2025-10-15 17:05:17.474+02,AnalogValue,0
2025-10-15 17:05:17.484+02,AnalogValue,6
2025-10-15 17:05:17.494+02,AnalogValue,0
2025-10-15 17:05:17.504+02,AnalogValue,30
2025-10-15 17:05:17.514+02,AnalogValue,0
2025-10-15 17:05:17.524+02,AnalogValue,154
2025-10-15 17:05:17.534+02,AnalogValue,59
2025-10-15 17:05:17.544+02,AnalogValue,0
2025-10-15 17:05:17.554+02,AnalogValue,0
2025-10-15 17:05:17.574+02,AnalogValue,0
2025-10-15 17:05:17.584+02,AnalogValue,33
2025-10-15 17:05:17.594+02,AnalogValue,107
2025-10-15 17:05:17.604+02,AnalogValue,148
2025-10-15 17:05:17.614+02,AnalogValue,35
2025-10-15 17:05:17.624+02,AnalogValue,0
2025-10-15 17:05:17.634+02,AnalogValue,29
2025-10-15 17:05:17.644+02,AnalogValue,59
2025-10-15 17:05:17.654+02,AnalogValue,105
2025-10-15 17:05:17.664+02,AnalogValue,0
2025-10-15 17:05:17.684+02,AnalogValue,22
2025-10-15 17:05:17.694+02,AnalogValue,0
2025-10-15 17:05:17.704+02,AnalogValue,8
2025-10-15 17:05:17.714+02,AnalogValue,96
2025-10-15 17:05:17.724+02,AnalogValue,110
2025-10-15 17:05:17.734+02,AnalogValue,0
2025-10-15 17:05:17.744+02,AnalogValue,40
2025-10-15 17:05:17.754+02,AnalogValue,0
2025-10-15 17:05:17.764+02,AnalogValue,72
2025-10-15 17:05:17.774+02,AnalogValue,0
2025-10-15 17:05:17.794+02,AnalogValue,185
2025-10-15 17:05:17.804+02,AnalogValue,33
2025-10-15 17:05:17.814+02,AnalogValue,0
2025-10-15 17:05:17.824+02,AnalogValue,0
2025-10-15 17:05:17.834+02,AnalogValue,0
2025-10-15 17:05:17.844+02,AnalogValue,0
2025-10-15 17:05:17.854+02,AnalogValue,0
2025-10-15 17:05:17.864+02,AnalogValue,0
2025-10-15 17:05:17.874+02,AnalogValue,0
2025-10-15 17:05:17.884+02,AnalogValue,0
2025-10-15 17:05:17.904+02,AnalogValue,0
2025-10-15 17:05:17.914+02,AnalogValue,0
2025-10-15 17:05:17.924+02,AnalogValue,32
2025-10-15 17:05:17.934+02,AnalogValue,0
2025-10-15 17:05:17.944+02,AnalogValue,136
2025-10-15 17:05:17.954+02,AnalogValue,17
2025-10-15 17:05:17.964+02,AnalogValue,82
2025-10-15 17:05:17.974+02,AnalogValue,80
2025-10-15 17:05:17.984+02,AnalogValue,33
2025-10-15 17:05:17.994+02,AnalogValue,0
2025-10-15 17:05:18.014+02,AnalogValue,0
2025-10-15 17:05:18.024+02,AnalogValue,121
2025-10-15 17:05:18.034+02,AnalogValue,67
2025-10-15 17:05:18.044+02,AnalogValue,2
2025-10-15 17:05:18.054+02,AnalogValue,0
2025-10-15 17:05:18.064+02,AnalogValue,74
2025-10-15 17:05:18.074+02,AnalogValue,0
2025-10-15 17:05:18.084+02,AnalogValue,0
2025-10-15 17:05:18.094+02,AnalogValue,0
2025-10-15 17:05:18.104+02,AnalogValue,141
2025-10-15 17:05:18.124+02,AnalogValue,0
2025-10-15 17:05:18.134+02,AnalogValue,40
2025-10-15 17:05:18.144+02,AnalogValue,29
2025-10-15 17:05:18.154+02,AnalogValue,33
2025-10-15 17:05:18.164+02,AnalogValue,8
2025-10-15 17:05:18.174+02,AnalogValue,13
2025-10-15 17:05:18.184+02,AnalogValue,20
2025-10-15 17:05:18.194+02,AnalogValue,39
2025-10-15 17:05:18.204+02,AnalogValue,0
2025-10-15 17:05:18.214+02,AnalogValue,0
2025-10-15 17:05:18.234+02,AnalogValue,70
2025-10-15 17:05:18.244+02,AnalogValue,0
2025-10-15 17:05:18.254+02,AnalogValue,0
2025-10-15 17:05:18.264+02,AnalogValue,0
2025-10-15 17:05:18.274+02,AnalogValue,0
2025-10-15 17:05:18.284+02,AnalogValue,0
2025-10-15 17:05:18.294+02,AnalogValue,0
2025-10-15 17:05:18.304+02,AnalogValue,0
2025-10-15 17:05:18.314+02,AnalogValue,0
2025-10-15 17:05:18.324+02,AnalogValue,0
2025-10-15 17:05:18.344+02,AnalogValue,56
2025-10-15 17:05:18.354+02,AnalogValue,0
2025-10-15 17:05:18.364+02,AnalogValue,0
2025-10-15 17:05:18.374+02,AnalogValue,0
2025-10-15 17:05:18.384+02,AnalogValue,0
2025-10-15 17:05:18.394+02,AnalogValue,0
2025-10-15 17:05:18.404+02,AnalogValue,43
2025-10-15 17:05:18.414+02,AnalogValue,0
2025-10-15 17:05:18.424+02,AnalogValue,0
2025-10-15 17:05:18.434+02,AnalogValue,0
2025-10-15 17:05:18.454+02,AnalogValue,30
2025-10-15 17:05:18.464+02,AnalogValue,48
2025-10-15 17:05:18.474+02,AnalogValue,32
2025-10-15 17:05:18.484+02,AnalogValue,0
2025-10-15 17:05:18.494+02,AnalogValue,0
2025-10-15 17:05:18.504+02,AnalogValue,78
2025-10-15 17:05:18.514+02,AnalogValue,0
2025-10-15 17:05:18.524+02,AnalogValue,0
2025-10-15 17:05:18.534+02,AnalogValue,0
2025-10-15 17:05:18.544+02,AnalogValue,0
2025-10-15 17:05:18.564+02,AnalogValue,41
2025-10-15 17:05:18.574+02,AnalogValue,125
2025-10-15 17:05:18.584+02,AnalogValue,118
2025-10-15 17:05:18.594+02,AnalogValue,0
2025-10-15 17:05:18.604+02,AnalogValue,0
2025-10-15 17:05:18.614+02,AnalogValue,0
2025-10-15 17:05:18.624+02,AnalogValue,0
2025-10-15 17:05:18.634+02,AnalogValue,0
2025-10-15 17:05:18.644+02,AnalogValue,49
2025-10-15 17:05:18.654+02,AnalogValue,83
2025-10-15 17:05:18.674+02,AnalogValue,88
2025-10-15 17:05:18.684+02,AnalogValue,0
2025-10-15 17:05:18.694+02,AnalogValue,149
2025-10-15 17:05:18.704+02,AnalogValue,140
2025-10-15 17:05:18.714+02,AnalogValue,41
2025-10-15 17:05:18.724+02,AnalogValue,25
2025-10-15 17:05:18.734+02,AnalogValue,4
2025-10-15 17:05:18.744+02,AnalogValue,118
2025-10-15 17:05:18.754+02,AnalogValue,0
2025-10-15 17:05:18.764+02,AnalogValue,0
2025-10-15 17:05:18.784+02,AnalogValue,149
2025-10-15 17:05:18.794+02,AnalogValue,35
2025-10-15 17:05:18.804+02,AnalogValue,125
2025-10-15 17:05:18.814+02,AnalogValue,0
2025-10-15 17:05:18.824+02,AnalogValue,0
2025-10-15 17:05:18.834+02,AnalogValue,0
2025-10-15 17:05:18.844+02,AnalogValue,0
2025-10-15 17:05:18.854+02,AnalogValue,0
2025-10-15 17:05:18.864+02,AnalogValue,0
2025-10-15 17:05:18.874+02,AnalogValue,146
2025-10-15 17:05:18.894+02,AnalogValue,100
2025-10-15 17:05:18.904+02,AnalogValue,16
2025-10-15 17:05:18.914+02,AnalogValue,0
2025-10-15 17:05:18.924+02,AnalogValue,74
2025-10-15 17:05:18.934+02,AnalogValue,24
2025-10-15 17:05:18.944+02,AnalogValue,90
2025-10-15 17:05:18.954+02,AnalogValue,35
2025-10-15 17:05:18.964+02,AnalogValue,28
2025-10-15 17:05:18.974+02,AnalogValue,45
2025-10-15 17:05:18.984+02,AnalogValue,0
2025-10-15 17:05:19.004+02,AnalogValue,86
2025-10-15 17:05:19.014+02,AnalogValue,0
2025-10-15 17:05:19.024+02,AnalogValue,0
2025-10-15 17:05:19.034+02,AnalogValue,0
2025-10-15 17:05:19.044+02,AnalogValue,0
2025-10-15 17:05:19.054+02,AnalogValue,0
2025-10-15 17:05:19.064+02,AnalogValue,0
2025-10-15 17:05:19.074+02,AnalogValue,71
2025-10-15 17:05:19.084+02,AnalogValue,0
2025-10-15 17:05:19.094+02,AnalogValue,0
2025-10-15 17:05:19.114+02,AnalogValue,32
2025-10-15 17:05:19.124+02,AnalogValue,122
2025-10-15 17:05:19.134+02,AnalogValue,1
2025-10-15 17:05:19.144+02,AnalogValue,0
2025-10-15 17:05:19.154+02,AnalogValue,0
2025-10-15 17:05:19.164+02,AnalogValue,0
2025-10-15 17:05:19.174+02,AnalogValue,0
2025-10-15 17:05:19.184+02,AnalogValue,0
2025-10-15 17:05:19.194+02,AnalogValue,153
2025-10-15 17:05:19.204+02,AnalogValue,44
2025-10-15 17:05:19.224+02,AnalogValue,30
2025-10-15 17:05:19.234+02,AnalogValue,48
2025-10-15 17:05:19.244+02,AnalogValue,127
2025-10-15 17:05:19.254+02,AnalogValue,70
2025-10-15 17:05:19.264+02,AnalogValue,0
2025-10-15 17:05:19.274+02,AnalogValue,99
2025-10-15 17:05:19.284+02,AnalogValue,24
2025-10-15 17:05:19.294+02,AnalogValue,0
2025-10-15 17:05:19.304+02,AnalogValue,105
2025-10-15 17:05:19.314+02,AnalogValue,0
2025-10-15 17:05:19.334+02,AnalogValue,98
2025-10-15 17:05:19.344+02,AnalogValue,2
2025-10-15 17:05:19.354+02,AnalogValue,0
2025-10-15 17:05:19.364+02,AnalogValue,118
2025-10-15 17:05:19.374+02,AnalogValue,0
2025-10-15 17:05:19.384+02,AnalogValue,0
2025-10-15 17:05:19.394+02,AnalogValue,0
2025-10-15 17:05:19.404+02,AnalogValue,0
2025-10-15 17:05:19.414+02,AnalogValue,47
2025-10-15 17:05:19.424+02,AnalogValue,0
2025-10-15 17:05:19.444+02,AnalogValue,0
2025-10-15 17:05:19.454+02,AnalogValue,172
2025-10-15 17:05:19.464+02,AnalogValue,20
2025-10-15 17:05:19.474+02,AnalogValue,0
2025-10-15 17:05:19.484+02,AnalogValue,1
2025-10-15 17:05:19.494+02,AnalogValue,100
2025-10-15 17:05:19.504+02,AnalogValue,71
2025-10-15 17:05:19.514+02,AnalogValue,94
2025-10-15 17:05:19.524+02,AnalogValue,56
2025-10-15 17:05:19.534+02,AnalogValue,87
2025-10-15 17:05:19.554+02,AnalogValue,35
2025-10-15 17:05:19.564+02,AnalogValue,17
2025-10-15 17:05:19.574+02,AnalogValue,28
2025-10-15 17:05:19.584+02,AnalogValue,82
2025-10-15 17:05:19.594+02,AnalogValue,91
2025-10-15 17:05:19.604+02,AnalogValue,0
2025-10-15 17:05:19.614+02,AnalogValue,137
2025-10-15 17:05:19.624+02,AnalogValue,8
2025-10-15 17:05:19.634+02,AnalogValue,65
2025-10-15 17:05:19.644+02,AnalogValue,0
2025-10-15 17:05:19.664+02,AnalogValue,131
2025-10-15 17:05:19.674+02,AnalogValue,87
2025-10-15 17:05:19.684+02,AnalogValue,55
2025-10-15 17:05:19.694+02,AnalogValue,118
2025-10-15 17:05:19.704+02,AnalogValue,148
2025-10-15 17:05:19.714+02,AnalogValue,95
2025-10-15 17:05:19.724+02,AnalogValue,5
2025-10-15 17:05:19.734+02,AnalogValue,98
2025-10-15 17:05:19.744+02,AnalogValue,0
